emp_id,date,shift,store
C119,2025-09-10,9:00-18:00,Maninagar
C120,2025-09-10,9:00-18:00,Adyar
C121,2025-09-10,13:00-22:00,Banjara Hills
C122,2025-09-10,13:00-22:00,Koregaon Park
C123,2025-09-10,9:00-18:00,HSR
C124,2025-09-10,13:00-22:00,Banjara Hills
C125,2025-09-10,13:00-22:00,Powai
C127,2025-09-10,9:00-18:00,Rohini
C128,2025-09-10,13:00-22:00,Salt Lake
C129,2025-09-10,9:00-18:00,Adyar
C130,2025-09-10,9:00-18:00,Baner
C131,2025-09-10,9:00-18:00,Park Street
C132,2025-09-10,9:00-18:00,Gachibowli
C133,2025-09-10,9:00-18:00,Dwarka
C134,2025-09-10,13:00-22:00,Banjara Hills
C135,2025-09-10,13:00-22:00,Whitefield
C136,2025-09-10,9:00-18:00,Maninagar
C137,2025-09-10,9:00-18:00,MI Road
C138,2025-09-10,9:00-18:00,Park Street
C139,2025-09-10,13:00-22:00,Park Street
C140,2025-09-10,9:00-18:00,Velachery
C141,2025-09-10,13:00-22:00,Koramangala
C142,2025-09-10,9:00-18:00,SG Highway
C143,2025-09-10,9:00-18:00,T Nagar
C144,2025-09-10,9:00-18:00,Andheri
C147,2025-09-10,13:00-22:00,CP
C148,2025-09-10,9:00-18:00,T Nagar
C149,2025-09-10,13:00-22:00,Malviya Nagar
C150,2025-09-10,13:00-22:00,Indiranagar
C001,2025-09-11,13:00-22:00,MI Road
C002,2025-09-11,13:00-22:00,Banjara Hills
C003,2025-09-11,13:00-22:00,Bandra
C004,2025-09-11,9:00-18:00,T Nagar
C005,2025-09-11,13:00-22:00,Salt Lake
C006,2025-09-11,13:00-22:00,CP
C008,2025-09-11,13:00-22:00,Whitefield
C009,2025-09-11,9:00-18:00,Bandra
C011,2025-09-11,9:00-18:00,Maninagar
C012,2025-09-11,13:00-22:00,Velachery
C013,2025-09-11,9:00-18:00,Malviya Nagar
C014,2025-09-11,13:00-22:00,Salt Lake
C015,2025-09-11,9:00-18:00,Velachery
C016,2025-09-11,9:00-18:00,Howrah
C017,2025-09-11,13:00-22:00,HSR
C019,2025-09-11,9:00-18:00,MI Road
C020,2025-09-11,9:00-18:00,MI Road
C021,2025-09-11,13:00-22:00,MI Road
C024,2025-09-11,9:00-18:00,Koramangala
C025,2025-09-11,13:00-22:00,Rohini
C027,2025-09-11,13:00-22:00,Powai
C029,2025-09-11,9:00-18:00,Banjara Hills
C030,2025-09-11,13:00-22:00,Indiranagar
C031,2025-09-11,9:00-18:00,Baner
C032,2025-09-11,13:00-22:00,T Nagar
C033,2025-09-11,9:00-18:00,Maninagar
C035,2025-09-11,9:00-18:00,Whitefield
C036,2025-09-11,13:00-22:00,Salt Lake
C038,2025-09-11,9:00-18:00,Baner
C039,2025-09-11,13:00-22:00,Maninagar
C042,2025-09-11,13:00-22:00,Vashi
C043,2025-09-11,9:00-18:00,MI Road
C044,2025-09-11,13:00-22:00,Andheri
C046,2025-09-11,9:00-18:00,Howrah
C047,2025-09-11,13:00-22:00,Maninagar
C048,2025-09-11,9:00-18:00,Gachibowli
C049,2025-09-11,13:00-22:00,Andheri
C051,2025-09-11,9:00-18:00,MI Road
C052,2025-09-11,13:00-22:00,MI Road
C053,2025-09-11,9:00-18:00,SG Highway
C054,2025-09-11,9:00-18:00,Kothrud
C055,2025-09-11,9:00-18:00,Indiranagar
C056,2025-09-11,9:00-18:00,Maninagar
C057,2025-09-11,9:00-18:00,Howrah
C058,2025-09-11,9:00-18:00,Salt Lake
C060,2025-09-11,9:00-18:00,Whitefield
C061,2025-09-11,13:00-22:00,Vashi
C062,2025-09-11,9:00-18:00,Maninagar
C063,2025-09-11,9:00-18:00,Whitefield
C064,2025-09-11,13:00-22:00,Banjara Hills
C065,2025-09-11,13:00-22:00,SG Highway
C066,2025-09-11,13:00-22:00,Maninagar
C067,2025-09-11,13:00-22:00,Andheri
C068,2025-09-11,9:00-18:00,MI Road
C069,2025-09-11,9:00-18:00,Powai
C070,2025-09-11,13:00-22:00,Powai
C072,2025-09-11,9:00-18:00,Salt Lake
C073,2025-09-11,13:00-22:00,MI Road
C074,2025-09-11,9:00-18:00,T Nagar
C075,2025-09-11,13:00-22:00,Velachery
C077,2025-09-11,13:00-22:00,MI Road
C078,2025-09-11,13:00-22:00,CP
C079,2025-09-11,9:00-18:00,MI Road
C080,2025-09-11,13:00-22:00,Saket
C081,2025-09-11,13:00-22:00,Gachibowli
C082,2025-09-11,13:00-22:00,T Nagar
C083,2025-09-11,9:00-18:00,Maninagar
C085,2025-09-11,9:00-18:00,Banjara Hills
C086,2025-09-11,9:00-18:00,SG Highway
C087,2025-09-11,9:00-18:00,Park Street
C088,2025-09-11,9:00-18:00,MI Road
C089,2025-09-11,9:00-18:00,Gachibowli
C090,2025-09-11,9:00-18:00,Malviya Nagar
C091,2025-09-11,13:00-22:00,Velachery
C092,2025-09-11,9:00-18:00,Andheri
C093,2025-09-11,13:00-22:00,Adyar
C095,2025-09-11,9:00-18:00,HSR
C096,2025-09-11,13:00-22:00,Malviya Nagar
C097,2025-09-11,9:00-18:00,Howrah
C099,2025-09-11,9:00-18:00,Adyar
C100,2025-09-11,9:00-18:00,Velachery
C102,2025-09-11,13:00-22:00,Powai
C103,2025-09-11,9:00-18:00,HSR
C104,2025-09-11,13:00-22:00,Kukatpally
C105,2025-09-11,9:00-18:00,Gachibowli
C106,2025-09-11,13:00-22:00,Hinjawadi
C108,2025-09-11,9:00-18:00,Malviya Nagar
C109,2025-09-11,9:00-18:00,Andheri
C110,2025-09-11,9:00-18:00,Vashi
C111,2025-09-11,13:00-22:00,Maninagar
C112,2025-09-11,9:00-18:00,Rohini
C113,2025-09-11,9:00-18:00,Maninagar
C114,2025-09-11,13:00-22:00,Bandra
C115,2025-09-11,13:00-22:00,Bandra
C116,2025-09-11,9:00-18:00,Kukatpally
C117,2025-09-11,13:00-22:00,Hinjawadi
C118,2025-09-11,13:00-22:00,SG Highway
C119,2025-09-11,9:00-18:00,Banjara Hills
C121,2025-09-11,13:00-22:00,Rohini
C122,2025-09-11,13:00-22:00,Banjara Hills
C123,2025-09-11,13:00-22:00,Indiranagar
C124,2025-09-11,13:00-22:00,Adyar
C125,2025-09-11,9:00-18:00,Vashi
C126,2025-09-11,13:00-22:00,Bandra
C127,2025-09-11,13:00-22:00,Maninagar
C128,2025-09-11,13:00-22:00,Koregaon Park
C129,2025-09-11,9:00-18:00,Dwarka
C130,2025-09-11,9:00-18:00,Maninagar
C132,2025-09-11,13:00-22:00,Gachibowli
C133,2025-09-11,13:00-22:00,Velachery
C134,2025-09-11,9:00-18:00,Dwarka
C135,2025-09-11,13:00-22:00,SG Highway
C136,2025-09-11,13:00-22:00,Indiranagar
C138,2025-09-11,9:00-18:00,Adyar
C139,2025-09-11,13:00-22:00,Malviya Nagar
C140,2025-09-11,9:00-18:00,Baner
C142,2025-09-11,13:00-22:00,T Nagar
C143,2025-09-11,13:00-22:00,Howrah
C144,2025-09-11,9:00-18:00,Baner
C145,2025-09-11,13:00-22:00,SG Highway
C146,2025-09-11,9:00-18:00,Dwarka
C147,2025-09-11,9:00-18:00,Salt Lake
C148,2025-09-11,13:00-22:00,Park Street
C149,2025-09-11,9:00-18:00,Bandra
C003,2025-09-12,9:00-18:00,Andheri
C004,2025-09-12,13:00-22:00,Gachibowli
C005,2025-09-12,13:00-22:00,Velachery
C008,2025-09-12,9:00-18:00,T Nagar
C009,2025-09-12,9:00-18:00,Malviya Nagar
C011,2025-09-12,9:00-18:00,MI Road
C012,2025-09-12,13:00-22:00,T Nagar
C014,2025-09-12,13:00-22:00,Howrah
C015,2025-09-12,13:00-22:00,Park Street
C016,2025-09-12,9:00-18:00,HSR
C017,2025-09-12,13:00-22:00,Park Street
C018,2025-09-12,9:00-18:00,Whitefield
C019,2025-09-12,13:00-22:00,Andheri
C020,2025-09-12,9:00-18:00,Indiranagar
C021,2025-09-12,13:00-22:00,Park Street
C022,2025-09-12,13:00-22:00,Maninagar
C023,2025-09-12,13:00-22:00,Baner
C024,2025-09-12,13:00-22:00,SG Highway
C025,2025-09-12,9:00-18:00,Malviya Nagar
C027,2025-09-12,13:00-22:00,T Nagar
C029,2025-09-12,13:00-22:00,Malviya Nagar
C030,2025-09-12,9:00-18:00,MI Road
C031,2025-09-12,9:00-18:00,CP
C033,2025-09-12,13:00-22:00,Vashi
C034,2025-09-12,13:00-22:00,Maninagar
C035,2025-09-12,9:00-18:00,Gachibowli
C036,2025-09-12,13:00-22:00,Kukatpally
C037,2025-09-12,9:00-18:00,SG Highway
C038,2025-09-12,9:00-18:00,Kukatpally
C039,2025-09-12,9:00-18:00,Rohini
C041,2025-09-12,13:00-22:00,Koramangala
C043,2025-09-12,9:00-18:00,Rohini
C044,2025-09-12,13:00-22:00,T Nagar
C045,2025-09-12,9:00-18:00,Kothrud
C046,2025-09-12,9:00-18:00,Powai
C048,2025-09-12,13:00-22:00,HSR
C049,2025-09-12,9:00-18:00,Kothrud
C050,2025-09-12,13:00-22:00,T Nagar
C051,2025-09-12,9:00-18:00,Saket
C052,2025-09-12,13:00-22:00,Maninagar
C053,2025-09-12,13:00-22:00,MI Road
C054,2025-09-12,13:00-22:00,Park Street
C055,2025-09-12,13:00-22:00,Salt Lake
C057,2025-09-12,9:00-18:00,Adyar
C058,2025-09-12,13:00-22:00,Malviya Nagar
C059,2025-09-12,13:00-22:00,Gachibowli
C060,2025-09-12,13:00-22:00,CP
C061,2025-09-12,13:00-22:00,Baner
C062,2025-09-12,9:00-18:00,Koramangala
C063,2025-09-12,13:00-22:00,Saket
C064,2025-09-12,13:00-22:00,Dwarka
C065,2025-09-12,9:00-18:00,Gachibowli
C066,2025-09-12,9:00-18:00,Saket
C068,2025-09-12,9:00-18:00,Saket
C069,2025-09-12,9:00-18:00,Indiranagar
C070,2025-09-12,13:00-22:00,SG Highway
C072,2025-09-12,13:00-22:00,Howrah
C073,2025-09-12,9:00-18:00,CP
C074,2025-09-12,13:00-22:00,T Nagar
C076,2025-09-12,13:00-22:00,SG Highway
C078,2025-09-12,13:00-22:00,Salt Lake
C079,2025-09-12,9:00-18:00,Malviya Nagar
C080,2025-09-12,13:00-22:00,Dwarka
C081,2025-09-12,13:00-22:00,Saket
C082,2025-09-12,9:00-18:00,Vashi
C083,2025-09-12,13:00-22:00,Bandra
C084,2025-09-12,9:00-18:00,Velachery
C085,2025-09-12,13:00-22:00,Maninagar
C086,2025-09-12,9:00-18:00,Rohini
C087,2025-09-12,13:00-22:00,SG Highway
C088,2025-09-12,9:00-18:00,Gachibowli
C089,2025-09-12,13:00-22:00,CP
C090,2025-09-12,9:00-18:00,Maninagar
C091,2025-09-12,9:00-18:00,Vashi
C092,2025-09-12,13:00-22:00,Salt Lake
C093,2025-09-12,9:00-18:00,SG Highway
C094,2025-09-12,13:00-22:00,Andheri
C095,2025-09-12,13:00-22:00,Malviya Nagar
C096,2025-09-12,9:00-18:00,SG Highway
C097,2025-09-12,9:00-18:00,Adyar
C098,2025-09-12,9:00-18:00,Kothrud
C099,2025-09-12,9:00-18:00,Koregaon Park
C100,2025-09-12,13:00-22:00,SG Highway
C102,2025-09-12,9:00-18:00,Baner
C103,2025-09-12,9:00-18:00,Powai
C104,2025-09-12,9:00-18:00,Indiranagar
C105,2025-09-12,9:00-18:00,Koregaon Park
C106,2025-09-12,9:00-18:00,Park Street
C108,2025-09-12,9:00-18:00,Koramangala
C109,2025-09-12,9:00-18:00,Koramangala
C110,2025-09-12,9:00-18:00,HSR
C111,2025-09-12,13:00-22:00,MI Road
C112,2025-09-12,9:00-18:00,Andheri
C113,2025-09-12,9:00-18:00,Salt Lake
C115,2025-09-12,9:00-18:00,Andheri
C116,2025-09-12,13:00-22:00,Gachibowli
C117,2025-09-12,13:00-22:00,Baner
C118,2025-09-12,9:00-18:00,Salt Lake
C119,2025-09-12,13:00-22:00,Andheri
C120,2025-09-12,13:00-22:00,CP
C121,2025-09-12,9:00-18:00,MI Road
C122,2025-09-12,13:00-22:00,MI Road
C125,2025-09-12,13:00-22:00,SG Highway
C126,2025-09-12,13:00-22:00,Rohini
C127,2025-09-12,9:00-18:00,Indiranagar
C128,2025-09-12,13:00-22:00,Banjara Hills
C129,2025-09-12,9:00-18:00,SG Highway
C130,2025-09-12,9:00-18:00,MI Road
C131,2025-09-12,9:00-18:00,SG Highway
C133,2025-09-12,9:00-18:00,Velachery
C134,2025-09-12,9:00-18:00,T Nagar
C135,2025-09-12,13:00-22:00,Rohini
C137,2025-09-12,13:00-22:00,Koregaon Park
C138,2025-09-12,9:00-18:00,Vashi
C139,2025-09-12,13:00-22:00,SG Highway
C140,2025-09-12,13:00-22:00,SG Highway
C142,2025-09-12,9:00-18:00,Indiranagar
C143,2025-09-12,13:00-22:00,Dwarka
C144,2025-09-12,13:00-22:00,T Nagar
C145,2025-09-12,9:00-18:00,Whitefield
C146,2025-09-12,9:00-18:00,Malviya Nagar
C147,2025-09-12,9:00-18:00,Maninagar
C148,2025-09-12,13:00-22:00,Baner
C149,2025-09-12,9:00-18:00,Baner
C150,2025-09-12,13:00-22:00,Bandra
